row,kalshi_market_ticker,kalshi_series_ticker,kalshi_market,polymarket_market_ticker,polymarket_series_ticker,polymarket_market,matched_at
176,KXWHVISIT-27-XJIN,KXWHVISIT,"Will Xi Jinping visit the White House before Jan 1, 2027?",1373746,208023.0,Will Xi Jinping visit US before 2027?,2026-03-22T19:47:16.801122
179,KXVOTESAVEAMERICA-26MAR-MAY01,KXVOTESAVEAMERICA,Will the Senate vote on the SAVE America Act?,1577146,265770.0,Will the Senate pass the SAVE America Act (H.R. 7296)?,2026-03-22T19:47:17.585623
180,KXVOTESAVEAMERICA-26MAR-APR15,KXVOTESAVEAMERICA,Will the Senate vote on the SAVE America Act?,1577146,265770.0,Will the Senate pass the SAVE America Act (H.R. 7296)?,2026-03-22T19:47:17.853305
181,KXVOTESAVEAMERICA-26MAR-APR01,KXVOTESAVEAMERICA,Will the Senate vote on the SAVE America Act?,1577146,265770.0,Will the Senate pass the SAVE America Act (H.R. 7296)?,2026-03-22T19:47:18.114706
182,KXTRUMPAPPROVALBELOW-26DEC31-35,KXTRUMPAPPROVALBELOW,Will Donald Trump's approval rating on approval rating be below 35% during Dec 2025 to Dec 2026 according to VoteHub?,665369,73128.0,Will Trump's approval rating hit 35% in 2026?,2026-03-22T19:47:18.348065
183,KXTRUMPAPPROVALYEAR-26DEC31-47,KXTRUMPAPPROVALYEAR,Will Donald Trump's approval rating on approval rating be above 47% during Dec 2025 to Dec 2026 according to VoteHub?,916081,102722.0,Will Trump's approval rating hit 46% in 2026?,2026-03-22T19:47:18.578840
184,KXBILLS-FISA,KXBILLS,"Will legislation that reauthorizes FISA Title VII, including Section 702, for two years become law before Jan 1, 2027?",1426252,227701.0,Will FISA Section 702 reauthorization become law this year?,2026-03-22T19:47:18.831514
185,KXBONDIOUT-26MAY01,KXBONDIOUT,Will Pam Bondi leaves Attorney General in before May?,1370402,206736.0,Pam Bondi out as Attorney General by March 31?,2026-03-22T19:47:19.088899
186,KXTRUMPAPPROVALYEAR-26DEC31-46,KXTRUMPAPPROVALYEAR,Will Donald Trump's approval rating on approval rating be above 46% during Dec 2025 to Dec 2026 according to VoteHub?,916079,102722.0,Will Trump's approval rating hit 44% in 2026?,2026-03-22T19:47:19.321196
189,KXTRUMPAPPROVALYEAR-26DEC31-43,KXTRUMPAPPROVALYEAR,Will Donald Trump's approval rating on approval rating be above 43% during Dec 2025 to Dec 2026 according to VoteHub?,916079,102722.0,Will Trump's approval rating hit 44% in 2026?,2026-03-22T19:47:20.018624
192,KXTRUMPAPPROVALBELOW-26DEC31-40,KXTRUMPAPPROVALBELOW,Will Donald Trump's approval rating on approval rating be below 40% during Dec 2025 to Dec 2026 according to VoteHub?,665368,73128.0,Will Trump's approval rating hit 40% in 2026?,2026-03-22T19:47:20.714649
194,KXLEADERSOUT-27JAN01-FMERCGER,KXLEADERSOUT,"Will Friedrich Merz leave Chancellor of Germany before Jan 1, 2027?",665513,73223.0,Friedrich Merz out as Chancellor of Germany before 2027?,2026-03-22T19:47:21.201546
195,KXTRUMPAPPROVALYEAR-26DEC31-46,KXTRUMPAPPROVALYEAR,Will Donald Trump's approval rating on approval rating be above 46% during Dec 2025 to Dec 2026 according to VoteHub?,916082,102722.0,Will Trump's approval rating hit 47% in 2026?,2026-03-22T19:47:21.435389
197,KXTRUMPREMOVE,KXTRUMPREMOVE,Will Trump be impeached and removed from office?,1643703,284199.0,Will Trump be impeached before his term ends?,2026-03-22T19:47:21.861123
199,KXZELENSKYPUTIN-29-26JUL,KXZELENSKYPUTIN,"Volodymyr Zelenskyy and Vladimir Putin meet before Jul 1, 2026?",610237,48948.0,"Will Putin meet with Zelenskyy by June 30, 2026?",2026-03-22T19:47:22.350549
200,KXTRUMPAPPROVALYEAR-26DEC31-47,KXTRUMPAPPROVALYEAR,Will Donald Trump's approval rating on approval rating be above 47% during Dec 2025 to Dec 2026 according to VoteHub?,916084,102722.0,Will Trump's approval rating hit 49% in 2026?,2026-03-22T19:47:22.596437
201,KXVISITIRAN-26JUL01-ASEN,KXVISITIRAN,"Will any U.S. Senator visit Iran before Jul 1, 2026?",1478015,239820.0,Will any U.S. Senator enter Iran by June 30?,2026-03-22T19:47:22.878735
202,KXRECOGPERSONIRAN-26,KXRECOGPERSONIRAN,Will the United States recognize Reza Pahlavi as the leader of Iran in 2026?,1472548,238279.0,Will Reza Pahlavi lead Iran in 2026?,2026-03-22T19:47:23.146253
203,KXTRUMPAPPROVALBELOW-26DEC31-39,KXTRUMPAPPROVALBELOW,Will Donald Trump's approval rating on approval rating be below 39% during Dec 2025 to Dec 2026 according to VoteHub?,665369,73128.0,Will Trump's approval rating hit 35% in 2026?,2026-03-22T19:47:23.387393
204,KXTRUMPAPPROVALYEAR-26DEC31-46,KXTRUMPAPPROVALYEAR,Will Donald Trump's approval rating on approval rating be above 46% during Dec 2025 to Dec 2026 according to VoteHub?,916084,102722.0,Will Trump's approval rating hit 49% in 2026?,2026-03-22T19:47:23.621528
205,KXIMPEACH-27-JAN01,KXIMPEACH,"Will the President be impeached before Jan 1, 2027?",568116,34348.0,Will Trump be impeached by end of 2026?,2026-03-22T19:47:23.808170
210,KXTRUMPAPPROVALYEAR-26DEC31-47,KXTRUMPAPPROVALYEAR,Will Donald Trump's approval rating on approval rating be above 47% during Dec 2025 to Dec 2026 according to VoteHub?,916080,102722.0,Will Trump's approval rating hit 45% in 2026?,2026-03-22T19:47:25.101905
211,KXTRUMPAPPROVALBELOW-26DEC31-38,KXTRUMPAPPROVALBELOW,Will Donald Trump's approval rating on approval rating be below 38% during Dec 2025 to Dec 2026 according to VoteHub?,665369,73128.0,Will Trump's approval rating hit 35% in 2026?,2026-03-22T19:47:25.339414
212,KXTRUMPAPPROVALYEAR-26DEC31-49,KXTRUMPAPPROVALYEAR,Will Donald Trump's approval rating on approval rating be above 49% during Dec 2025 to Dec 2026 according to VoteHub?,916081,102722.0,Will Trump's approval rating hit 46% in 2026?,2026-03-22T19:47:25.586272
215,KXTRUMPAPPROVALBELOW-26DEC31-37,KXTRUMPAPPROVALBELOW,Will Donald Trump's approval rating on approval rating be below 37% during Dec 2025 to Dec 2026 according to VoteHub?,665369,73128.0,Will Trump's approval rating hit 35% in 2026?,2026-03-22T19:47:26.291907
216,KXVISITIRAN-26JUL01-AHOU,KXVISITIRAN,"Will any U.S. House member visit Iran before Jul 1, 2026?",1478014,239820.0,Will any U.S. House member enter Iran by June 30?,2026-03-22T19:47:26.567965
221,KXTRUMPAPPROVALYEAR-26DEC31-50,KXTRUMPAPPROVALYEAR,Will Donald Trump's approval rating on approval rating be above 50% during Dec 2025 to Dec 2026 according to VoteHub?,916082,102722.0,Will Trump's approval rating hit 47% in 2026?,2026-03-22T19:47:27.745829
222,KXTRUMPAPPROVALYEAR-26DEC31-49,KXTRUMPAPPROVALYEAR,Will Donald Trump's approval rating on approval rating be above 49% during Dec 2025 to Dec 2026 according to VoteHub?,916082,102722.0,Will Trump's approval rating hit 47% in 2026?,2026-03-22T19:47:27.992338
226,KXTRUMPAPPROVALBELOW-26DEC31-36,KXTRUMPAPPROVALBELOW,Will Donald Trump's approval rating on approval rating be below 36% during Dec 2025 to Dec 2026 according to VoteHub?,665369,73128.0,Will Trump's approval rating hit 35% in 2026?,2026-03-22T19:47:28.952243
227,KXTRUMPAPPROVALYEAR-26DEC31-44,KXTRUMPAPPROVALYEAR,Will Donald Trump's approval rating on approval rating be above 44% during Dec 2025 to Dec 2026 according to VoteHub?,916080,102722.0,Will Trump's approval rating hit 45% in 2026?,2026-03-22T19:47:29.185379
232,KXTRUMPAPPROVALYEAR-26DEC31-45,KXTRUMPAPPROVALYEAR,Will Donald Trump's approval rating on approval rating be above 45% during Dec 2025 to Dec 2026 according to VoteHub?,916079,102722.0,Will Trump's approval rating hit 44% in 2026?,2026-03-22T19:47:30.373348
233,KXTRUMPAPPROVALYEAR-26DEC31-45,KXTRUMPAPPROVALYEAR,Will Donald Trump's approval rating on approval rating be above 45% during Dec 2025 to Dec 2026 according to VoteHub?,916082,102722.0,Will Trump's approval rating hit 47% in 2026?,2026-03-22T19:47:30.609171
234,KXTRUMPIRAN-26JUN01,KXTRUMPIRAN,"Will Donald Trump visit Iran before Jun 1, 2026?",1478021,239820.0,Will Donald Trump enter Iran by June 30?,2026-03-22T19:47:30.873757
235,KXTRUMPAPPROVALBELOW-26DEC31-40,KXTRUMPAPPROVALBELOW,Will Donald Trump's approval rating on approval rating be below 40% during Dec 2025 to Dec 2026 according to VoteHub?,665369,73128.0,Will Trump's approval rating hit 35% in 2026?,2026-03-22T19:47:31.107936
236,KXTRUMPAPPROVALYEAR-26DEC31-48,KXTRUMPAPPROVALYEAR,Will Donald Trump's approval rating on approval rating be above 48% during Dec 2025 to Dec 2026 according to VoteHub?,916082,102722.0,Will Trump's approval rating hit 47% in 2026?,2026-03-22T19:47:31.344421
237,KXTRUMPAPPROVALYEAR-26DEC31-45,KXTRUMPAPPROVALYEAR,Will Donald Trump's approval rating on approval rating be above 45% during Dec 2025 to Dec 2026 according to VoteHub?,916081,102722.0,Will Trump's approval rating hit 46% in 2026?,2026-03-22T19:47:31.585275
238,KXTRUMPADMINLEAVE-26DEC31-KLEA,KXTRUMPADMINLEAVE,Will Karoline Leavitt leaves White House Press Secretary in before 2027?,666658,73897.0,Will Karoline Leavitt leave the Trump administration before 2027?,2026-03-22T19:47:31.859121
239,KXTRUMPADMINLEAVE-26DEC31-KNOE,KXTRUMPADMINLEAVE,Will Kristi Noem leaves Secretary of Homeland Security in before 2027?,972263,73897.0,Will Kristi Noem leave the Trump administration before 2027?,2026-03-22T19:47:32.132000
241,KXTRUMPAPPROVALYEAR-26DEC31-48,KXTRUMPAPPROVALYEAR,Will Donald Trump's approval rating on approval rating be above 48% during Dec 2025 to Dec 2026 according to VoteHub?,916084,102722.0,Will Trump's approval rating hit 49% in 2026?,2026-03-22T19:47:32.595723
243,KXPARDONSYEAR-26DEC-74,KXPARDONSYEAR,"Will Trump pardon between 50 and 99 people before Jan 1, 2027?",687675,83804.0,Will Trump pardon Himself before 2027?,2026-03-22T19:47:33.023930
246,KXPARDONSYEAR-26DEC-37,KXPARDONSYEAR,"Will Trump pardon between 25 and 49 people before Jan 1, 2027?",687675,83804.0,Will Trump pardon Himself before 2027?,2026-03-22T19:47:33.674437
249,KXTRUMPAPPROVALYEAR-26DEC31-50,KXTRUMPAPPROVALYEAR,Will Donald Trump's approval rating on approval rating be above 50% during Dec 2025 to Dec 2026 according to VoteHub?,916084,102722.0,Will Trump's approval rating hit 49% in 2026?,2026-03-22T19:47:34.374657
255,KXTRUMPAPPROVALYEAR-26DEC31-49,KXTRUMPAPPROVALYEAR,Will Donald Trump's approval rating on approval rating be above 49% during Dec 2025 to Dec 2026 according to VoteHub?,916083,102722.0,Will Trump's approval rating hit 48% in 2026?,2026-03-22T19:47:35.805386
256,KXTRUMPAPPROVALYEAR-26DEC31-50,KXTRUMPAPPROVALYEAR,Will Donald Trump's approval rating on approval rating be above 50% during Dec 2025 to Dec 2026 according to VoteHub?,916081,102722.0,Will Trump's approval rating hit 46% in 2026?,2026-03-22T19:47:36.040028
257,KXLEADERSOUT-27JAN01-KJONDPRK,KXLEADERSOUT,"Will Kim Jong Un leave Supreme Leader of North Korea before Jan 1, 2027?",1485213,241861.0,Will Kim Jong Un be the next leader out before 2027?,2026-03-22T19:47:36.326692
259,KXTRUMPAPPROVALYEAR-26DEC31-50,KXTRUMPAPPROVALYEAR,Will Donald Trump's approval rating on approval rating be above 50% during Dec 2025 to Dec 2026 according to VoteHub?,916080,102722.0,Will Trump's approval rating hit 45% in 2026?,2026-03-22T19:47:36.820139
260,KXLEADERSOUT-27JAN01-PSANPM,KXLEADERSOUT,"Will Pedro Sánchez leave Prime Minister of Spain before Jan 1, 2027?",802374,96069.0,"Pedro Sánchez out as PM of Spain by December 31, 2026?",2026-03-22T19:47:37.103336
263,KXLEADERSOUT-27JAN01-VPUTRUS,KXLEADERSOUT,"Will Vladimir Putin leave President of Russia before Jan 1, 2027?",1485222,241861.0,Will Vladimir Putin be the next leader out before 2027?,2026-03-22T19:47:37.865483
264,KXTRUMPAPPROVALBELOW-26DEC31-35,KXTRUMPAPPROVALBELOW,Will Donald Trump's approval rating on approval rating be below 35% during Dec 2025 to Dec 2026 according to VoteHub?,665371,73128.0,Will Trump's approval rating hit 25% in 2026?,2026-03-22T19:47:38.094762
267,KXBILLS-FISAANY,KXBILLS,"Will legislation that reauthorizes FISA Title VII, including Section 702, for any length of time become law before Jan 1, 2027?",1426252,227701.0,Will FISA Section 702 reauthorization become law this year?,2026-03-22T19:47:38.911117
270,KXLEADERSOUT-27JAN01-KJONDPRK,KXLEADERSOUT,"Will Kim Jong Un leave Supreme Leader of North Korea before Jan 1, 2027?",665464,73185.0,"Kim Jong Un out as Supreme Leader of North Korea by December 31, 2026?",2026-03-22T19:47:39.795585
271,KXZELENSKYYOUT-26APR01,KXZELENSKYYOUT,"Will Volodymyr Zelenskyy leave President of Ukraine before Apr 1, 2026?",734114,92593.0,"Zelenskyy out as Ukraine president by March 31, 2026?",2026-03-22T19:47:40.059642
275,KXTRUMPAPPROVALYEAR-26DEC31-45,KXTRUMPAPPROVALYEAR,Will Donald Trump's approval rating on approval rating be above 45% during Dec 2025 to Dec 2026 according to VoteHub?,665368,73128.0,Will Trump's approval rating hit 40% in 2026?,2026-03-22T19:47:40.972929
277,KXLEADERSOUT-27JAN01-VZELUKR,KXLEADERSOUT,"Will Volodymyr Zelenskyy leave President of Ukraine before Jan 1, 2027?",567689,34052.0,Zelenskyy out as Ukraine president by end of 2026?,2026-03-22T19:47:41.480661
278,KXTRUMPAPPROVALBELOW-26DEC31-33,KXTRUMPAPPROVALBELOW,Will Donald Trump's approval rating on approval rating be below 33% during Dec 2025 to Dec 2026 according to VoteHub?,665370,73128.0,Will Trump's approval rating hit 30% in 2026?,2026-03-22T19:47:41.719846
279,KXUSAIRANAGREEMENT-27-26APR,KXUSAIRANAGREEMENT,Will the US agree to a new Iranian nuclear deal before April?,1543487,257313.0,US-Iran nuclear deal by April 30?,2026-03-22T19:47:41.954308
282,KXTRUMPADMINLEAVE-26DEC31-PHEG,KXTRUMPADMINLEAVE,Will Pete Hegseth leaves Secretary of Defense in before 2027?,666659,73897.0,Will Pete Hegseth leave the Trump administration before 2027?,2026-03-22T19:47:42.776619
283,KXMULLINCONF-26JUN01,KXMULLINCONF,"Will Markwayne Mullin be confirmed as Secretary of Homeland Security before Jun 1, 2026?",1509625,248385.0,"Markwayne Mullin confirmed as DHS Secretary by March 31, 2026?",2026-03-22T19:47:43.004151
286,KXTRUMPADMINLEAVE-26DEC31-HLUT,KXTRUMPADMINLEAVE,Will Howard Lutnick leaves Secretary of Commerce in before 2027?,666665,73897.0,Will Howard Lutnick leave the Trump administration before 2027?,2026-03-22T19:47:43.798112
287,KXMULLINCONF-26JUN01,KXMULLINCONF,"Will Markwayne Mullin be confirmed as Secretary of Homeland Security before Jun 1, 2026?",1509626,248385.0,"Markwayne Mullin confirmed as DHS Secretary by April 30, 2026?",2026-03-22T19:47:44.014259
288,KXMULLINCONF-26MAY01,KXMULLINCONF,"Will Markwayne Mullin be confirmed as Secretary of Homeland Security before May 1, 2026?",1509625,248385.0,"Markwayne Mullin confirmed as DHS Secretary by March 31, 2026?",2026-03-22T19:47:44.232498
289,KXMULLINCONF-26APR01,KXMULLINCONF,"Will Markwayne Mullin be confirmed as Secretary of Homeland Security before Apr 1, 2026?",1509625,248385.0,"Markwayne Mullin confirmed as DHS Secretary by March 31, 2026?",2026-03-22T19:47:44.454015
290,KXTRUMPAPPROVALBELOW-26DEC31-34,KXTRUMPAPPROVALBELOW,Will Donald Trump's approval rating on approval rating be below 34% during Dec 2025 to Dec 2026 according to VoteHub?,665370,73128.0,Will Trump's approval rating hit 30% in 2026?,2026-03-22T19:47:44.686929
292,KXMULLINCONF-26APR01,KXMULLINCONF,"Will Markwayne Mullin be confirmed as Secretary of Homeland Security before Apr 1, 2026?",1509626,248385.0,"Markwayne Mullin confirmed as DHS Secretary by April 30, 2026?",2026-03-22T19:47:45.272629
295,KXLEADERSOUT-27JAN01-AALSSYR,KXLEADERSOUT,"Will Ahmad al-Sharaa leave President of Syria before Jan 1, 2027?",665738,73341.0,"Ahmed al-Sharaa out as leader of Syria by December 31, 2026?",2026-03-22T19:47:46.151475
296,KXMULLINCONF-26MAY01,KXMULLINCONF,"Will Markwayne Mullin be confirmed as Secretary of Homeland Security before May 1, 2026?",1509626,248385.0,"Markwayne Mullin confirmed as DHS Secretary by April 30, 2026?",2026-03-22T19:47:46.368506
297,KXMULLINCONF-26APR15,KXMULLINCONF,"Will Markwayne Mullin be confirmed as Secretary of Homeland Security before Apr 15, 2026?",1509626,248385.0,"Markwayne Mullin confirmed as DHS Secretary by April 30, 2026?",2026-03-22T19:47:46.585693
298,KXZELENSKYYOUT-26JUL01,KXZELENSKYYOUT,"Will Volodymyr Zelenskyy leave President of Ukraine before Jul 1, 2026?",956626,107727.0,"Zelenskyy out as Ukraine president by June 30, 2026?",2026-03-22T19:47:46.845557
300,KXTRUMPADMINLEAVE-26DEC31-SDUF,KXTRUMPADMINLEAVE,Will Sean Duffy leaves Secretary of Transportation in before 2027?,1509652,248393.0,Will Sean Duffy be the next to leave the Trump Cabinet before 2027?,2026-03-22T19:47:47.466475
301,KXTRUMPADMINLEAVE-26DEC31-SWIL,KXTRUMPADMINLEAVE,Will Susie WIles leaves Chief of Staff in before 2027?,948387,73897.0,Will Susie Wiles leave the Trump administration before 2027?,2026-03-22T19:47:47.738976
303,KXMULLINCONF-26APR15,KXMULLINCONF,"Will Markwayne Mullin be confirmed as Secretary of Homeland Security before Apr 15, 2026?",1509625,248385.0,"Markwayne Mullin confirmed as DHS Secretary by March 31, 2026?",2026-03-22T19:47:48.190269
310,KXTRUMPADMINLEAVE-26DEC31-RFK,KXTRUMPADMINLEAVE,Will Robert F. Kennedy Jr. leaves HHS Secretary in before 2027?,666657,73897.0,Will Robert F. Kennedy Jr. leave the Trump administration before 2027?,2026-03-22T19:47:49.915720
311,KXIMPEACH-26-JUN01,KXIMPEACH,"Will the President be impeached before Jun 1, 2026?",665209,73042.0,Will Trump be impeached by June 30?,2026-03-22T19:47:50.101629
313,KXLEADERSOUT-27JAN01-LSILBRA,KXLEADERSOUT,"Will Luiz Inácio Lula da Silva leave President of Brazil before Jan 1, 2027?",1485223,241861.0,Will Luiz Inácio Lula da Silva be the next leader out before 2027?,2026-03-22T19:47:50.633532
315,KXTRUMPADMINLEAVE-26DEC31-RFK,KXTRUMPADMINLEAVE,Will Robert F. Kennedy Jr. leaves HHS Secretary in before 2027?,1509650,248393.0,Will Robert F. Kennedy Jr. be the next to leave the Trump Cabinet before 2027?,2026-03-22T19:47:51.225846
318,KXTRUMPADMINLEAVE-26DEC31-PHEG,KXTRUMPADMINLEAVE,Will Pete Hegseth leaves Secretary of Defense in before 2027?,1509644,248393.0,Will Pete Hegseth be the next to leave the Trump Cabinet before 2027?,2026-03-22T19:47:52.007076
319,KXLEADERSOUT-27JAN01-EMACFRA,KXLEADERSOUT,"Will Emmanuel Macron leave President of France before Jan 1, 2027?",1485211,241861.0,Will Emmanuel Macron be the next leader out before 2027?,2026-03-22T19:47:52.291545
321,KXTRUMPADMINLEAVE-26DEC31-LMCM,KXTRUMPADMINLEAVE,Will Linda McMahon leaves Secretary of Education in before 2027?,1509654,248393.0,Will Linda McMahon be the next to leave the Trump Cabinet before 2027?,2026-03-22T19:47:52.926603
324,KXLEADERSOUT-27JAN01-GPETCOL,KXLEADERSOUT,"Will Gustavo Petro leave President of Colombia before Jan 1, 2027?",1117233,143568.0,Gustavo Petro out as leader of Colombia by December 31?,2026-03-22T19:47:53.803109
325,KXTRUMPMEET-26MAR-DROD,KXTRUMPMEET,"Donald Trump and Delcy Rodriguez meet before Apr 1, 2026?",1117833,146072.0,Will Trump meet with Delcy Rodríguez by March 31?,2026-03-22T19:47:54.058250
327,KXLEADERSOUT-27JAN01-VPUTRUS,KXLEADERSOUT,"Will Vladimir Putin leave President of Russia before Jan 1, 2027?",560317,31195.0,"Putin out as President of Russia by December 31, 2026?",2026-03-22T19:47:54.558019
329,KXTRUMPSTATES-27JAN01-NV,KXTRUMPSTATES,"Will Donald Trump visit Nevada before Jan 1, 2027?",734902,92611.0,Will Donald Trump visit Virginia in 2026?,2026-03-22T19:47:54.996078
330,KXLUTNICKOUT-26APR01,KXLUTNICKOUT,Will Howard Lutnick leaves Commerce Secretary in before April?,1370461,206756.0,Howard Lutnick out as Secretary of Commerce by March 31?,2026-03-22T19:47:55.253808
331,KXLEADERSOUT-27JAN01-RERDTUR,KXLEADERSOUT,"Will Recep Tayyip Erdoğan leave President of Türkiye before Jan 1, 2027?",1485212,241861.0,Will Recep Tayyip Erdoğan be the next leader out before 2027?,2026-03-22T19:47:55.569129
332,KXLEADERSOUT-27JAN01-BNETISR,KXLEADERSOUT,"Will Benjamin Netanyahu leave Prime Minister of Israel before Jan 1, 2027?",1485215,241861.0,Will Benjamin Netanyahu be the next leader out before 2027?,2026-03-22T19:47:55.852214
333,KXTRUMPADMINLEAVE-26DEC31-SBES,KXTRUMPADMINLEAVE,Will Scott Bessent leaves Secretary of the Treasury in before 2027?,1509643,248393.0,Will Scott Bessent be the next to leave the Trump Cabinet before 2027?,2026-03-22T19:47:56.210442
334,KXLEADERSOUT-27JAN01-JMILARG,KXLEADERSOUT,"Will Javier Milei leave President of Argentina before Jan 1, 2027?",665419,73152.0,Milei out as President of Argentina before 2027?,2026-03-22T19:47:56.461841
335,KXPARDONSYEAR-26DEC-299,KXPARDONSYEAR,"Will Trump pardon between 100 and 499 people before Jan 1, 2027?",687675,83804.0,Will Trump pardon Himself before 2027?,2026-03-22T19:47:56.652742
338,KXPARDONSYEAR-26DEC-749,KXPARDONSYEAR,"Will Trump pardon between 500 and 999 people before Jan 1, 2027?",687675,83804.0,Will Trump pardon Himself before 2027?,2026-03-22T19:47:57.361791
347,KXRECOGPALESTINE-27-USA,KXRECOGPALESTINE,Who will recognize Palestine?,665326,73107.0,Will the US recognize Palestine before 2027?,2026-03-22T19:47:59.699526
357,KXLUTNICKOUT-26MAY01,KXLUTNICKOUT,Will Howard Lutnick leaves Commerce Secretary in before May?,1370461,206756.0,Howard Lutnick out as Secretary of Commerce by March 31?,2026-03-22T19:48:02.148350
358,KXLEADERSOUT-27JAN01-CSHEPMEX,KXLEADERSOUT,"Will Claudia Sheinbaum leave President of Mexico before Jan 1, 2027?",1430556,64839.0,Claudia Sheinbaum out as President of Mexico by December 31?,2026-03-22T19:48:02.403439
361,KXTRUMPSTATES-27JAN01-KS,KXTRUMPSTATES,"Will Donald Trump visit Kansas before Jan 1, 2027?",734865,92611.0,Will Donald Trump visit Indiana in 2026?,2026-03-22T19:48:03.122723
368,KXTRUMPADMINLEAVE-26DEC31-CWRI,KXTRUMPADMINLEAVE,Will Chris Wright leaves Secretary of Energy in before 2027?,1509653,248393.0,Will Chris Wright be the next to leave the Trump Cabinet before 2027?,2026-03-22T19:48:05.007055
369,KXUSAIRANAGREEMENT-27-26AUG,KXUSAIRANAGREEMENT,Will the US agree to a new Iranian nuclear deal before August?,957019,108031.0,US-Iran nuclear deal by June 30?,2026-03-22T19:48:05.240826
370,KXTRUMPSTATES-27JAN01-NY,KXTRUMPSTATES,"Will Donald Trump visit New York before Jan 1, 2027?",734903,92611.0,Will Donald Trump visit Washington in 2026?,2026-03-22T19:48:05.495499
372,KXUSAIRANAGREEMENT-27-26APR,KXUSAIRANAGREEMENT,Will the US agree to a new Iranian nuclear deal before April?,1402792,219360.0,US-Iran nuclear deal by March 31?,2026-03-22T19:48:05.978203
373,KXTRUMPSTATES-27JAN01-NY,KXTRUMPSTATES,"Will Donald Trump visit New York before Jan 1, 2027?",734886,92611.0,Will Donald Trump visit New Jersey in 2026?,2026-03-22T19:48:06.232777
374,KXSAVEACT-27-JAN04,KXSAVEACT,"Will ""SAVE Act"" (H.R. 22) becomes law before Jan 4, 2027?",1329554,197892.0,H.R. 22 (SAVE Act) signed into law in 2026?,2026-03-22T19:48:06.424269
376,KXTRUMPADMINLEAVE-26DEC31-SBES,KXTRUMPADMINLEAVE,Will Scott Bessent leaves Secretary of the Treasury in before 2027?,666661,73897.0,Will Scott Bessent leave the Trump administration before 2027?,2026-03-22T19:48:07.042270
377,KXIMPEACH-29-JAN20,KXIMPEACH,"Will the President be impeached before Jan 20, 2029?",1643703,284199.0,Will Trump be impeached before his term ends?,2026-03-22T19:48:07.232433
378,KXTRUMPADMINLEAVE-26DEC31-SWIL,KXTRUMPADMINLEAVE,Will Susie WIles leaves Chief of Staff in before 2027?,1509657,248393.0,Will Susie Wiles be the next to leave the Trump Cabinet before 2027?,2026-03-22T19:48:07.592734
379,KXTRUMPSTATES-27JAN01-NV,KXTRUMPSTATES,"Will Donald Trump visit Nevada before Jan 1, 2027?",734904,92611.0,Will Donald Trump visit West Virginia in 2026?,2026-03-22T19:48:07.848771
385,KXTRUMPMEETING-27JAN01-NXJIN,KXTRUMPMEETING,"Will Donald Trump meet in person Xi Jinping before Jan 1, 2027?",1373746,208023.0,Will Xi Jinping visit US before 2027?,2026-03-22T19:48:09.562346
391,KXTRUMPSTATES-27JAN01-NE,KXTRUMPSTATES,"Will Donald Trump visit Connecticut, Maine, Massachusetts, New Hampshire, Rhode Island, or Vermont before Jan 1, 2027?",734901,92611.0,Will Donald Trump visit Vermont in 2026?,2026-03-22T19:48:11.058587
392,KXLEADERSOUT-27JAN01-GPETCOL,KXLEADERSOUT,"Will Gustavo Petro leave President of Colombia before Jan 1, 2027?",1485231,241861.0,Will Gustavo Petro be the next leader out before 2027?,2026-03-22T19:48:11.342437
399,KXCABLEAVE-26MAR-27JAN,KXCABLEAVE,Will any member of Trump's Cabinet leave before Jan 2027?,1334337,198575.0,"Trump cabinet member out by March 31, 2026?",2026-03-22T19:48:13.144268
402,KXTRUMPCOUNTRIES-27JAN01-UKR,KXTRUMPCOUNTRIES,"Will Donald Trump visit Ukraine before Jan 1, 2027?",665268,73079.0,Will Donald Trump visit Russia in 2026?,2026-03-22T19:48:13.834570
403,KXTRUMPSTATES-27JAN01-MN,KXTRUMPSTATES,"Will Donald Trump visit Minnesota before Jan 1, 2027?",734890,92611.0,Will Donald Trump visit North Dakota in 2026?,2026-03-22T19:48:14.089444
405,KXTRUMPSTATES-27JAN01-CA,KXTRUMPSTATES,"Will Donald Trump visit California before Jan 1, 2027?",734884,92611.0,Will Donald Trump visit Nevada in 2026?,2026-03-22T19:48:14.576749
410,KXTRUMPSTATES-27JAN01-CA,KXTRUMPSTATES,"Will Donald Trump visit California before Jan 1, 2027?",734903,92611.0,Will Donald Trump visit Washington in 2026?,2026-03-22T19:48:15.771778
412,KXTRUMPPARDON-27JAN01-JKUS,KXTRUMPPARDON,"Will Jared Kushner receive a presidential pardon before Jan 1, 2027?",687675,83804.0,Will Trump pardon Himself before 2027?,2026-03-22T19:48:16.219574
413,KXTRUMPADMINLEAVE-26DEC31-JRAT,KXTRUMPADMINLEAVE,Will John Ratcliffe leaves Director of the CIA in before 2027?,948642,73897.0,Will John Ratcliffe leave the Trump administration before 2027?,2026-03-22T19:48:16.489998
414,KXMARALAGO-27-XJIN,KXMARALAGO,"Will Xi Jinping be reported to visit Mar-a-Lago before Jan 1, 2027?",1373746,208023.0,Will Xi Jinping visit US before 2027?,2026-03-22T19:48:16.713420
415,KXBTCRESERVE-27-JAN01,KXBTCRESERVE,"Will Trump create a National Bitcoin Reserve before Jan 1, 2027?",665205,73040.0,US national Bitcoin reserve before 2027?,2026-03-22T19:48:16.939967
